delay_mins,weather,road_id,speed_kmh,status,live_mins,normal_mins,timestamp,name
0,"26.2°C, Clear",tazara,14.6,Smooth,7,7,2026-05-11T16:00:40.419000+00:00,Nyerere Rd (Tazara)
3,"25.5°C, Clear",posta_to_tegeta,23.2,Smooth,57,54,2026-05-14T05:20:33.331000+00:00,Mega-Route: Posta to Tegeta (Bagamoyo Rd)
0,"24.0°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-09T04:45:51.359000+00:00,Kariakoo Market Grid
0,"25.8°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-08T16:45:53.810000+00:00,Bagamoyo Rd (Mwenge)
0,"26.4°C, Clear",ubungo,12.0,Smooth,9,10,2026-04-27T17:44:26.160000+00:00,Morogoro Rd (Ubungo)
3,"25.2°C, Clear",kilwa_mbagala,7.8,Smooth,27,24,2026-05-15T05:00:38.330000+00:00,Kilwa Rd (Mbagala)
0,"29.2°C, Rainy",fire_upanga,10.3,Smooth,7,7,2026-05-13T12:15:30.017000+00:00,UN Road (Fire to Upanga)
1,"29.1°C, Rainy",sam_nujoma,21.0,Smooth,12,11,2026-05-05T09:30:53.836000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"23.5°C, Clear",selander,14.0,Smooth,6,8,2026-05-10T04:45:42.909000+00:00,Ali Hassan Mwinyi
0,"27.5°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-08T14:30:52.961000+00:00,Bagamoyo Rd (Mwenge)
0,"25.8°C, Clear",selander,12.0,Smooth,7,7,2026-05-03T16:25:07.195000+00:00,Ali Hassan Mwinyi
1,"27.5°C, Rainy",ubungo,9.0,Smooth,12,11,2026-05-10T07:45:40.879000+00:00,Morogoro Rd (Ubungo)
0,"24.4°C, Clear",uhuru_street,17.5,Smooth,11,15,2026-05-11T21:30:34.764000+00:00,Uhuru Street (Ilala-Town)
0,"24.2°C, Clear",tazara,17.0,Smooth,6,7,2026-05-10T05:15:48.164000+00:00,Nyerere Rd (Tazara)
0,"27.0°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-01T07:53:43.651000+00:00,Mandela Rd (Port Link)
1,"24.5°C, Clear",kilwa_mbagala,8.1,Smooth,26,25,2026-05-09T05:15:48.172000+00:00,Kilwa Rd (Mbagala)
1,"27.4°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-06T06:30:54.630000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"23.1°C, Clear",selander,14.0,Smooth,6,7,2026-05-10T21:00:27.056000+00:00,Ali Hassan Mwinyi
0,"24.9°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-08T19:30:48.497000+00:00,Bagamoyo Rd (Mwenge)
0,"26.5°C, Clear",selander,14.0,Smooth,6,7,2026-05-10T06:30:42.739000+00:00,Ali Hassan Mwinyi
0,"26.0°C, Clear",tabata_dampo,12.0,Smooth,19,19,2026-05-15T05:40:29.507000+00:00,Tabata Road (Mandela to Segerea)
1,"27.8°C, Rainy",selander,10.5,Smooth,8,7,2026-05-15T07:20:29.341000+00:00,Ali Hassan Mwinyi
0,"24.0°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-09T04:46:32.340000+00:00,Mandela Rd (Port Link)
3,"27.6°C, Clear",selander,8.4,Smooth,10,7,2026-05-13T14:40:33.699000+00:00,Ali Hassan Mwinyi
0,"30.0°C, Clear",tazara,14.6,Smooth,7,8,2026-05-08T09:15:51.628000+00:00,Nyerere Rd (Tazara)
1,"25.4°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-14T18:40:29.977000+00:00,Kilwa Rd (Mbagala)
1,"27.1°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-02T14:38:23.600000+00:00,Uhuru Street (Ilala-Town)
0,"28.3°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-05T14:15:50.646000+00:00,Morogoro Rd (Ubungo)
0,"23.7°C, Clear",kilwa_mbagala,8.4,Smooth,25,25,2026-05-07T03:45:51.661000+00:00,Kilwa Rd (Mbagala)
1,"27.0°C, Rainy",ubungo,9.0,Smooth,12,11,2026-05-09T13:00:47.098000+00:00,Morogoro Rd (Ubungo)
1,"27.9°C, Clear",kamata_gerezani,12.9,Smooth,7,6,2026-05-14T14:40:39.754000+00:00,Kamata / Gerezani (Port Entry)
0,"25.6°C, Clear",sam_nujoma,21.0,Smooth,12,12,2026-05-10T15:45:29.875000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"28.9°C, Rainy",old_bagamoyo,12.9,Smooth,7,7,2026-05-12T08:00:41.685000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.5°C, Clear",uhuru_street,16.0,Smooth,12,15,2026-05-11T21:00:38.712000+00:00,Uhuru Street (Ilala-Town)
0,"28.5°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-11T08:30:31.535000+00:00,Bagamoyo Rd (Mwenge)
0,"23.9°C, Clear",kilwa_mbagala,9.5,Smooth,22,25,2026-05-04T20:27:54.101000+00:00,Kilwa Rd (Mbagala)
1,"26.0°C, Clear",selander,10.5,Smooth,8,7,2026-05-11T06:30:33.529000+00:00,Ali Hassan Mwinyi
1,"25.9°C, Clear",changombe_road,18.8,Smooth,8,7,2026-05-14T17:20:38.634000+00:00,Chang'ombe Road (Temeke)
0,"25.1°C, Clear",mwenge,30.0,Smooth,3,4,2026-04-28T21:14:42.995000+00:00,Bagamoyo Rd (Mwenge)
2,"29.0°C, Clear",posta_to_gongolamboto,30.9,Smooth,35,33,2026-05-14T13:20:31.708000+00:00,Mega-Route: Posta to Gongo la Mboto (Nyerere Rd)
0,"25.2°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-12T20:00:33.207000+00:00,Mandela Rd (Port Link)
1,"26.4°C, Clear",sinza_mori,17.1,Smooth,7,6,2026-05-13T16:00:33.762000+00:00,Sinza Road (Mori to Bamaga)
0,"27.5°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-05T14:45:54.816000+00:00,Bagamoyo Rd (Mwenge)
0,"24.2°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-08T04:15:48.164000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.4°C, Clear",tazara,14.6,Smooth,7,7,2026-05-10T16:15:25.769000+00:00,Nyerere Rd (Tazara)
0,"23.7°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-06T03:00:47.460000+00:00,Kariakoo Market Grid
0,"25.5°C, Clear",ubungo,10.8,Smooth,10,10,2026-05-09T16:45:41.238000+00:00,Morogoro Rd (Ubungo)
0,"26.0°C, Rainy",kilwa_mbagala,8.8,Smooth,24,24,2026-05-07T12:45:50.300000+00:00,Kilwa Rd (Mbagala)
0,"25.0°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-13T19:20:30.264000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.6°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-10T18:00:24.997000+00:00,Morogoro Rd (Ubungo)
0,"25.5°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-08T18:15:47.987000+00:00,Kariakoo Market Grid
3,"25.9°C, Clear",uhuru_street,10.7,Smooth,18,15,2026-05-06T15:15:54.805000+00:00,Uhuru Street (Ilala-Town)
1,"28.2°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-11T13:30:51.762000+00:00,Kilwa Rd (Mbagala)
0,"28.1°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-08T13:45:54.637000+00:00,Mandela Rd (Port Link)
0,"27.9°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-12T14:45:40.210000+00:00,Bagamoyo Rd (Mwenge)
1,"27.0°C, Rainy",ubungo,9.0,Smooth,12,11,2026-05-07T06:30:46.457000+00:00,Morogoro Rd (Ubungo)
4,"29.6°C, Clear",posta_to_tegeta,21.6,Moderate,61,57,2026-05-14T09:20:34.252000+00:00,Mega-Route: Posta to Tegeta (Bagamoyo Rd)
3,"26.0°C, Clear",tabata_dampo,10.4,Smooth,22,19,2026-05-14T17:00:38.238000+00:00,Tabata Road (Mandela to Segerea)
0,"23.6°C, Clear",kariakoo,22.0,Smooth,3,6,2026-05-13T01:15:29.548000+00:00,Kariakoo Market Grid
0,"27.4°C, Rainy",mwenge,22.5,Smooth,4,4,2026-05-15T09:40:28.025000+00:00,Bagamoyo Rd (Mwenge)
0,"30.1°C, Clear",sam_nujoma,22.9,Smooth,11,12,2026-05-13T09:30:40.632000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"25.1°C, Clear",ubungo,10.8,Smooth,10,11,2026-04-28T21:14:42.705000+00:00,Morogoro Rd (Ubungo)
1,"25.0°C, Clear",ubungo,9.0,Smooth,12,11,2026-05-07T05:15:41.686000+00:00,Morogoro Rd (Ubungo)
1,"27.0°C, Rainy",kigogo_roundabout,12.9,Smooth,7,6,2026-05-15T10:20:25.929000+00:00,Kawawa Rd (Kigogo Choke)
0,"26.0°C, Clear",morocco_intersection,17.1,Smooth,7,7,2026-05-14T17:00:38.399000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"24.5°C, Clear",selander,16.8,Smooth,5,7,2026-05-05T20:30:40.811000+00:00,Ali Hassan Mwinyi
0,"24.3°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-09T19:30:48.162000+00:00,Bagamoyo Rd (Mwenge)
0,"29.1°C, Rainy",ubungo,10.8,Smooth,10,10,2026-05-08T11:15:48.773000+00:00,Morogoro Rd (Ubungo)
0,"25.4°C, Clear",mwenge,30.0,Smooth,3,4,2026-04-29T20:05:06.940000+00:00,Bagamoyo Rd (Mwenge)
0,"28.0°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-13T06:45:33.303000+00:00,Bagamoyo Rd (Mwenge)
0,"26.1°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-05T05:45:44.950000+00:00,Mandela Rd (Port Link)
0,"25.6°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-08T17:15:51.574000+00:00,Bagamoyo Rd (Mwenge)
0,"23.8°C, Clear",mwai_kibaki,30.0,Smooth,7,8,2026-05-14T04:20:26.928000+00:00,Mwai Kibaki Rd (Kawe to Mikocheni)
0,"27.3°C, Clear",kigogo_roundabout,15.0,Smooth,6,6,2026-05-15T06:40:29.840000+00:00,Kawawa Rd (Kigogo Choke)
0,"26.1°C, Clear",kilwa_mbagala,8.4,Smooth,25,25,2026-05-07T14:31:03.167000+00:00,Kilwa Rd (Mbagala)
1,"28.3°C, Clear",tabata_dampo,11.4,Smooth,20,19,2026-05-14T07:00:32.209000+00:00,Tabata Road (Mandela to Segerea)
1,"29.7°C, Clear",ubungo,9.0,Smooth,12,11,2026-05-12T11:17:28.460000+00:00,Morogoro Rd (Ubungo)
0,"29.3°C, Clear",kilwa_mbagala,8.8,Smooth,24,24,2026-05-14T08:40:27.267000+00:00,Kilwa Rd (Mbagala)
1,"26.0°C, Rainy",sam_nujoma,21.0,Smooth,12,11,2026-05-06T09:15:48.704000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"26.4°C, Clear",sam_nujoma,19.4,Smooth,13,13,2026-04-27T17:44:29.164000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
3,"25.5°C, Clear",kilwa_mbagala,7.5,Smooth,28,25,2026-05-07T16:00:53.361000+00:00,Kilwa Rd (Mbagala)
0,"26.2°C, Rainy",mandela_buguruni,15.0,Smooth,10,12,2026-04-26T09:38:38.677000+00:00,Mandela Rd (Port Link)
2,"28.6°C, Rainy",kilwa_mbagala,8.1,Smooth,26,24,2026-05-05T09:00:46.026000+00:00,Kilwa Rd (Mbagala)
1,"25.0°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-08T19:00:48.497000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"23.4°C, Clear",kamata_gerezani,15.0,Smooth,6,6,2026-05-14T03:00:30.065000+00:00,Kamata / Gerezani (Port Entry)
5,"26.5°C, Clear",sam_nujoma,15.8,Moderate,16,11,2026-05-05T15:46:20.562000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"27.6°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-11T14:45:36.760000+00:00,Uhuru Street (Ilala-Town)
0,"25.9°C, Clear",tazara,14.6,Smooth,7,7,2026-05-12T05:15:33.644000+00:00,Nyerere Rd (Tazara)
0,"27.5°C, Clear",kilwa_mbagala,8.4,Smooth,25,25,2026-05-06T06:45:43.664000+00:00,Kilwa Rd (Mbagala)
0,"23.4°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-15T03:01:56.643000+00:00,Bagamoyo Rd (Mwenge)
0,"24.0°C, Clear",sinza_mori,20.0,Smooth,6,6,2026-05-15T04:20:29.613000+00:00,Sinza Road (Mori to Bamaga)
0,"24.3°C, Clear",,14.0,Smooth,6,7,2026-04-24T22:13:15.464000+00:00,Ali Hassan Mwinyi
0,"24.3°C, Clear",,22.5,Smooth,4,4,2026-04-24T22:13:15.241000+00:00,Bagamoyo Rd (Mwenge)
1,"27.2°C, Rainy",selander,10.5,Smooth,8,7,2026-05-09T14:00:45.110000+00:00,Ali Hassan Mwinyi
1,"26.4°C, Clear",ubungo,9.8,Smooth,11,10,2026-05-13T16:00:33.217000+00:00,Morogoro Rd (Ubungo)
0,"25.4°C, Rainy",mandela_buguruni,13.6,Smooth,11,12,2026-05-11T10:45:31.354000+00:00,Mandela Rd (Port Link)
0,"24.9°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-08T19:30:49.379000+00:00,Mandela Rd (Port Link)
0,"28.8°C, Rainy",mandela_buguruni,13.6,Smooth,11,12,2026-05-14T12:00:31.053000+00:00,Mandela Rd (Port Link)
1,"30.1°C, Clear",selander,10.5,Smooth,8,7,2026-05-14T10:20:29.238000+00:00,Ali Hassan Mwinyi
0,"27.6°C, Rainy",ubungo,10.8,Smooth,10,10,2026-05-07T11:15:54.841000+00:00,Morogoro Rd (Ubungo)
0,"24.5°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-01T19:42:11.205000+00:00,Old Bagamoyo Rd (Victoria)
1,"30.2°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-13T11:00:32.402000+00:00,Uhuru Street (Ilala-Town)
0,"25.9°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-14T17:20:38.055000+00:00,Kariakoo Market Grid
1,"26.3°C, Clear",ubungo,9.8,Smooth,11,10,2026-05-09T07:00:42.754000+00:00,Morogoro Rd (Ubungo)
0,"25.3°C, Clear",uhuru_street,12.8,Smooth,15,15,2026-05-07T16:45:57.734000+00:00,Uhuru Street (Ilala-Town)
0,"24.3°C, Clear",tazara,14.6,Smooth,7,8,2026-05-05T04:30:57.654000+00:00,Nyerere Rd (Tazara)
1,"26.9°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-14T06:00:31.742000+00:00,Kilwa Rd (Mbagala)
0,"24.5°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-07T19:30:47.068000+00:00,Bagamoyo Rd (Mwenge)
1,"28.4°C, Rainy",kariakoo,9.4,Smooth,7,6,2026-05-15T11:20:31.520000+00:00,Kariakoo Market Grid
0,"23.8°C, Clear",tazara,17.0,Smooth,6,7,2026-05-10T19:00:29.382000+00:00,Nyerere Rd (Tazara)
0,"30.0°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-08T09:30:52.046000+00:00,Mandela Rd (Port Link)
1,"27.8°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-05-11T14:30:38.085000+00:00,Old Bagamoyo Rd (Victoria)
1,"27.2°C, Rainy",kilwa_mbagala,8.4,Smooth,25,24,2026-05-06T10:00:55.135000+00:00,Kilwa Rd (Mbagala)
1,"28.0°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-01T09:55:30.882000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"26.2°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-11T16:00:40.443000+00:00,Uhuru Street (Ilala-Town)
1,"25.8°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-09T16:15:44.658000+00:00,Kilwa Rd (Mbagala)
0,"29.0°C, Rainy",tazara,14.6,Smooth,7,8,2026-05-08T11:31:10.581000+00:00,Nyerere Rd (Tazara)
1,"28.2°C, Clear",ubungo,9.0,Smooth,12,11,2026-05-15T09:00:31.319000+00:00,Morogoro Rd (Ubungo)
1,"25.4°C, Clear",selander,10.5,Smooth,8,7,2026-05-05T17:45:43.518000+00:00,Ali Hassan Mwinyi
0,"25.1°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-01T18:13:39.698000+00:00,Mandela Rd (Port Link)
0,"25.0°C, Clear",kilwa_mbagala,8.8,Smooth,24,24,2026-05-13T19:40:28.899000+00:00,Kilwa Rd (Mbagala)
0,"28.9°C, Clear",kilwa_mbagala,8.8,Smooth,24,24,2026-05-05T12:00:55.289000+00:00,Kilwa Rd (Mbagala)
0,"26.6°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-04-28T05:37:44.777000+00:00,Mandela Rd (Port Link)
0,"28.2°C, Clear",ubungo,10.8,Smooth,10,10,2026-05-14T14:20:29.282000+00:00,Morogoro Rd (Ubungo)
1,"27.0°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-06T06:00:51.488000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"27.4°C, Rainy",sam_nujoma,21.0,Smooth,12,12,2026-05-15T09:40:28.038000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"29.0°C, Clear",fire_upanga,9.0,Smooth,8,7,2026-05-14T13:20:31.765000+00:00,UN Road (Fire to Upanga)
0,"29.7°C, Rainy",tazara,17.0,Smooth,6,7,2026-05-12T11:00:35.786000+00:00,Nyerere Rd (Tazara)
0,"25.0°C, Clear",old_bagamoyo,15.0,Smooth,6,8,2026-04-27T21:19:03.350000+00:00,Old Bagamoyo Rd (Victoria)
0,"27.0°C, Clear",uhuru_street,13.7,Smooth,14,15,2026-05-12T06:00:36.430000+00:00,Uhuru Street (Ilala-Town)
0,"25.0°C, Clear",ubungo,10.8,Smooth,10,11,2026-05-06T20:15:50.904000+00:00,Morogoro Rd (Ubungo)
1,"28.7°C, Clear",selander,10.5,Smooth,8,7,2026-05-05T13:15:50.834000+00:00,Ali Hassan Mwinyi
0,"24.9°C, Clear",tazara,17.0,Smooth,6,8,2026-05-05T05:00:50.898000+00:00,Nyerere Rd (Tazara)
0,"28.0°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-06T12:45:50.041000+00:00,Bagamoyo Rd (Mwenge)
0,"24.4°C, Clear",tabata_dampo,12.0,Smooth,19,19,2026-05-15T04:40:25.347000+00:00,Tabata Road (Mandela to Segerea)
0,"26.2°C, Clear",ubungo,12.0,Smooth,9,10,2026-04-26T16:09:28.624000+00:00,Morogoro Rd (Ubungo)
0,"25.5°C, Clear",sam_nujoma,21.0,Smooth,12,12,2026-05-12T18:00:36.725000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"25.4°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-14T18:20:37.921000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.1°C, Clear",posta_to_tegeta,24.9,Smooth,53,54,2026-05-13T19:00:34.710000+00:00,Mega-Route: Posta to Tegeta (Bagamoyo Rd)
1,"28.6°C, Rainy",uhuru_street,12.0,Smooth,16,15,2026-05-05T09:00:47.123000+00:00,Uhuru Street (Ilala-Town)
0,"23.9°C, Clear",selander,14.0,Smooth,6,7,2026-05-06T03:30:45.865000+00:00,Ali Hassan Mwinyi
0,"26.0°C, Clear",selander,12.0,Smooth,7,7,2026-04-27T18:58:50.742000+00:00,Ali Hassan Mwinyi
0,"24.8°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-11T20:15:33.877000+00:00,Old Bagamoyo Rd (Victoria)
1,"25.4°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-05T17:45:45.350000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"28.2°C, Clear",mwenge,30.0,Smooth,3,4,2026-04-29T07:39:46.889000+00:00,Bagamoyo Rd (Mwenge)
1,"28.5°C, Clear",ubungo,9.0,Smooth,12,11,2026-05-08T12:45:41.731000+00:00,Morogoro Rd (Ubungo)
0,"26.7°C, Clear",uhuru_street,13.7,Smooth,14,15,2026-05-12T15:45:32.234000+00:00,Uhuru Street (Ilala-Town)
1,"27.1°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-13T06:00:37.456000+00:00,Kilwa Rd (Mbagala)
1,"28.2°C, Clear",selander,10.5,Smooth,8,7,2026-05-07T10:30:51.730000+00:00,Ali Hassan Mwinyi
0,"27.5°C, Rainy",mwenge,22.5,Smooth,4,4,2026-05-02T13:51:01.316000+00:00,Bagamoyo Rd (Mwenge)
0,"24.1°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-03T21:05:50.430000+00:00,Kariakoo Market Grid
0,"28.7°C, Clear",tazara,14.6,Smooth,7,8,2026-05-05T13:15:51.198000+00:00,Nyerere Rd (Tazara)
0,"25.0°C, Clear",kigogo_roundabout,15.0,Smooth,6,6,2026-05-14T19:20:33.743000+00:00,Kawawa Rd (Kigogo Choke)
0,"28.6°C, Clear",tazara,14.6,Smooth,7,8,2026-05-08T12:15:44.524000+00:00,Nyerere Rd (Tazara)
0,"26.1°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-09T06:45:42.700000+00:00,Bagamoyo Rd (Mwenge)
0,"23.7°C, Clear",tazara,17.0,Smooth,6,8,2026-05-06T03:00:45.253000+00:00,Nyerere Rd (Tazara)
2,"27.9°C, Rainy",ubungo,8.3,Smooth,13,11,2026-05-15T09:20:27.224000+00:00,Morogoro Rd (Ubungo)
0,"25.0°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-06T20:45:54.464000+00:00,Kariakoo Market Grid
0,"23.8°C, Clear",sam_nujoma,22.9,Smooth,11,13,2026-05-14T04:20:26.326000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"25.6°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-05-08T17:30:50.208000+00:00,Old Bagamoyo Rd (Victoria)
0,"28.6°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-05T14:00:48.208000+00:00,Kariakoo Market Grid
2,"25.6°C, Rainy",sam_nujoma,19.4,Smooth,13,11,2026-05-09T10:15:48.655000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"26.9°C, Clear",tazara,12.8,Smooth,8,7,2026-05-14T15:40:35.469000+00:00,Nyerere Rd (Tazara)
12,"27.9°C, Rainy",posta_to_kimara,20.2,Heavy Jam,52,40,2026-05-13T14:00:34.286000+00:00,Mega-Route: Posta to Kimara (Morogoro Rd)
0,"26.5°C, Clear",tazara,14.6,Smooth,7,8,2026-05-06T14:15:50.071000+00:00,Nyerere Rd (Tazara)
3,"29.3°C, Clear",selander,8.4,Smooth,10,7,2026-05-12T12:45:29.684000+00:00,Ali Hassan Mwinyi
0,"29.4°C, Clear",kariakoo,11.0,Smooth,6,6,2026-04-28T07:56:39.320000+00:00,Kariakoo Market Grid
1,"26.3°C, Clear",kigogo_roundabout,12.9,Smooth,7,6,2026-05-14T16:40:45.649000+00:00,Kawawa Rd (Kigogo Choke)
0,"25.2°C, Clear",ubungo,13.5,Smooth,8,10,2026-04-27T20:15:29.030000+00:00,Morogoro Rd (Ubungo)
0,"27.2°C, Rainy",mwenge,22.5,Smooth,4,4,2026-05-09T13:30:47.977000+00:00,Bagamoyo Rd (Mwenge)
0,"23.9°C, Clear",tazara,20.4,Smooth,5,7,2026-05-11T23:15:36.626000+00:00,Nyerere Rd (Tazara)
0,"25.4°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-04-25T19:05:56.189000+00:00,Mandela Rd (Port Link)
0,"25.5°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-12T19:15:40.339000+00:00,Bagamoyo Rd (Mwenge)
0,"25.2°C, Clear",kilwa_mbagala,8.8,Smooth,24,25,2026-05-08T18:30:40.359000+00:00,Kilwa Rd (Mbagala)
0,"23.1°C, Clear",selander,14.0,Smooth,6,7,2026-05-13T03:15:34.410000+00:00,Ali Hassan Mwinyi
0,"25.5°C, Clear",selander,14.0,Smooth,6,7,2026-04-29T18:51:31.982000+00:00,Ali Hassan Mwinyi
1,"29.6°C, Clear",goba_massana,14.1,Smooth,17,16,2026-05-14T09:20:34.891000+00:00,Goba Road (Massana to Goba Center)
3,"28.0°C, Clear",sam_nujoma,18.0,Smooth,14,11,2026-05-08T14:01:01.663000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
2,"25.6°C, Clear",ubungo,9.0,Smooth,12,10,2026-05-09T06:30:52.420000+00:00,Morogoro Rd (Ubungo)
